match_id,competition,season,team,total_passes,successful_passes,pass_success_rate,high_pressure,counter_attacks,possession_percentage,long_passes,long_passes_percentage,total_shots,shots_on_target,shot_accuracy,interceptions,clearances,defensive_passes
3890385,Germany - 1. Bundesliga,2015/2016,Hannover 96,394,282,71.57360406091371,177,0,45.660146699266505,99,25.12690355329949,7,1,14.285714285714285,5,31,147
3890282,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,436,343,78.6697247706422,143,0,48.40821184171378,91,20.871559633027523,18,6,33.33333333333333,6,18,183
3890282,Germany - 1. Bundesliga,2015/2016,Hannover 96,475,375,78.94736842105263,163,0,51.59178815828622,113,23.789473684210527,11,4,36.36363636363637,12,13,158
3890287,Germany - 1. Bundesliga,2015/2016,Bayern Munich,835,751,89.94011976047904,63,0,73.57357357357357,113,13.532934131736528,27,10,37.03703703703704,3,23,352
3890287,Germany - 1. Bundesliga,2015/2016,Augsburg,224,137,61.16071428571429,137,0,26.426426426426424,77,34.375,3,1,33.33333333333333,7,43,69
3890269,Germany - 1. Bundesliga,2015/2016,Hamburger SV,484,325,67.14876033057851,131,0,55.44715447154472,130,26.859504132231404,14,5,35.714285714285715,10,15,165
3890269,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,366,228,62.29508196721312,210,0,44.552845528455286,87,23.770491803278688,11,3,27.27272727272727,10,40,161
3890268,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,502,369,73.50597609561753,177,0,51.09321058688148,113,22.50996015936255,10,2,20.0,9,21,231
3890268,Germany - 1. Bundesliga,2015/2016,Werder Bremen,438,319,72.8310502283105,175,0,48.90678941311853,114,26.02739726027397,9,3,33.33333333333333,15,33,148
3890402,Germany - 1. Bundesliga,2015/2016,Augsburg,379,270,71.2401055408971,175,0,44.14110429447853,103,27.176781002638524,22,6,27.27272727272727,5,12,144
3890402,Germany - 1. Bundesliga,2015/2016,Schalke 04,511,421,82.38747553816047,146,0,55.85889570552147,115,22.504892367906063,15,5,33.33333333333333,11,29,190
3890564,Germany - 1. Bundesliga,2015/2016,Augsburg,480,378,78.75,194,0,51.631079478054566,118,24.58333333333333,12,7,58.333333333333336,5,7,167
3890564,Germany - 1. Bundesliga,2015/2016,Hamburger SV,437,339,77.57437070938215,192,0,48.36892052194544,94,21.51029748283753,14,4,28.57142857142857,13,15,151
3890563,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,345,215,62.31884057971014,221,0,47.39495798319327,100,28.98550724637681,10,5,50.0,19,28,136
3890563,Germany - 1. Bundesliga,2015/2016,Ingolstadt,438,313,71.46118721461188,152,0,52.60504201680673,124,28.31050228310502,21,4,19.047619047619047,16,18,162
3890562,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,977,889,90.992835209826,88,0,75.51715745923583,89,9.109518935516888,13,5,38.46153846153847,5,8,464
3890562,Germany - 1. Bundesliga,2015/2016,FC Köln,213,130,61.03286384976526,227,0,24.482842540764175,72,33.80281690140845,6,5,83.33333333333334,9,32,73
3890560,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,326,209,64.11042944785275,202,0,34.47361442588173,102,31.28834355828221,9,0,0.0,12,17,114
3890560,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,728,634,87.08791208791209,125,0,65.52638557411828,92,12.637362637362637,22,3,13.636363636363637,6,27,335
3890559,Germany - 1. Bundesliga,2015/2016,Bayern Munich,664,559,84.1867469879518,177,0,59.04810384321711,149,22.439759036144576,20,11,55.00000000000001,6,22,277
3890559,Germany - 1. Bundesliga,2015/2016,Hannover 96,352,245,69.60227272727273,371,0,40.951896156782894,88,25.0,20,4,20.0,12,21,163
3890558,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,348,229,65.80459770114942,212,0,41.055378370542186,117,33.62068965517241,7,3,42.85714285714285,9,48,122
3890558,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,615,482,78.3739837398374,141,0,58.94462162945781,158,25.691056910569102,11,3,27.27272727272727,8,24,218
3890557,Germany - 1. Bundesliga,2015/2016,Werder Bremen,560,426,76.07142857142857,133,0,60.12364760432767,125,22.321428571428573,16,3,18.75,14,17,182
3890557,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,305,164,53.77049180327869,206,0,39.876352395672335,95,31.14754098360656,4,2,50.0,7,25,112
3890556,Germany - 1. Bundesliga,2015/2016,Wolfsburg,567,451,79.54144620811287,111,0,50.96739994699179,120,21.164021164021165,17,7,41.17647058823529,17,25,207
3890556,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,490,368,75.10204081632654,262,0,49.03260005300822,90,18.367346938775512,13,6,46.15384615384615,11,12,197
3890555,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,708,601,84.88700564971752,70,0,68.09981960312687,113,15.96045197740113,17,4,23.52941176470588,9,15,295
3890555,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,226,112,49.55752212389381,250,0,31.900180396873125,89,39.38053097345133,8,3,37.5,10,24,62
3890554,Germany - 1. Bundesliga,2015/2016,FC Köln,494,372,75.30364372469636,161,0,55.299684542586746,103,20.8502024291498,9,4,44.44444444444444,3,15,135
3890554,Germany - 1. Bundesliga,2015/2016,Werder Bremen,365,258,70.68493150684931,146,0,44.70031545741325,89,24.383561643835616,13,1,7.6923076923076925,10,27,132
3890553,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,172,82,47.674418604651166,246,0,26.260623229461757,73,42.44186046511628,6,4,66.66666666666666,8,32,53
3890553,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,826,719,87.046004842615,78,0,73.73937677053824,108,13.075060532687653,13,2,15.384615384615383,5,12,301
3890552,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,419,311,74.22434367541766,211,0,52.6542800265428,107,25.53699284009546,7,2,28.57142857142857,12,36,172
3890552,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,380,263,69.21052631578948,159,0,47.3457199734572,111,29.21052631578948,19,11,57.89473684210527,10,21,127
3890551,Germany - 1. Bundesliga,2015/2016,Hamburger SV,387,265,68.47545219638242,151,0,46.13874345549738,99,25.58139534883721,5,0,0.0,10,28,147
3890551,Germany - 1. Bundesliga,2015/2016,Wolfsburg,470,344,73.19148936170212,157,0,53.86125654450262,111,23.617021276595747,12,5,41.66666666666667,12,21,169
3890550,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,586,475,81.05802047781569,152,0,57.392776523702025,103,17.576791808873722,14,6,42.85714285714285,10,13,226
3890550,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,405,282,69.62962962962963,189,0,42.60722347629797,87,21.48148148148148,16,7,43.75,11,15,178
3890549,Germany - 1. Bundesliga,2015/2016,Schalke 04,589,483,82.00339558573853,114,0,61.88691034051858,106,17.996604414261462,20,6,30.0,3,10,211
3890549,Germany - 1. Bundesliga,2015/2016,Augsburg,284,192,67.6056338028169,215,0,38.11308965948142,91,32.04225352112676,5,2,40.0,15,35,98
3890548,Germany - 1. Bundesliga,2015/2016,Ingolstadt,355,238,67.04225352112675,172,0,44.267100977198695,120,33.80281690140845,17,4,23.52941176470588,8,12,120
3890548,Germany - 1. Bundesliga,2015/2016,Bayern Munich,491,368,74.949083503055,175,0,55.732899022801305,116,23.625254582484725,12,5,41.66666666666667,9,23,176
3890547,Germany - 1. Bundesliga,2015/2016,Hannover 96,426,311,73.00469483568075,192,0,48.05725971370144,102,23.943661971830984,14,4,28.57142857142857,12,26,170
3890547,Germany - 1. Bundesliga,2015/2016,Hoffenheim,526,395,75.09505703422053,161,0,51.94274028629857,118,22.433460076045627,16,4,25.0,8,11,173
3890546,Germany - 1. Bundesliga,2015/2016,Werder Bremen,368,232,63.04347826086957,165,0,43.13960455362493,89,24.18478260869565,16,9,56.25,16,20,140
3890546,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,527,385,73.05502846299811,182,0,56.86039544637508,97,18.40607210626186,12,4,33.33333333333333,13,21,240
3890545,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,473,344,72.72727272727273,130,0,52.65553869499241,125,26.42706131078224,12,4,33.33333333333333,3,23,164
3890545,Germany - 1. Bundesliga,2015/2016,Hamburger SV,374,254,67.9144385026738,215,0,47.344461305007584,99,26.47058823529412,7,4,57.14285714285714,20,23,163
3890544,Germany - 1. Bundesliga,2015/2016,Hoffenheim,427,298,69.78922716627635,151,0,52.074754513778906,118,27.634660421545664,10,7,70.0,6,22,170
3890544,Germany - 1. Bundesliga,2015/2016,Ingolstadt,377,242,64.19098143236074,195,0,47.92524548622109,114,30.23872679045093,15,7,46.66666666666666,10,27,147
3890543,Germany - 1. Bundesliga,2015/2016,Hannover 96,419,296,70.64439140811456,178,0,48.938079569249176,91,21.71837708830549,21,2,9.523809523809524,12,23,186
3890543,Germany - 1. Bundesliga,2015/2016,Schalke 04,451,340,75.3880266075388,133,0,51.06192043075082,114,25.277161862527716,10,7,70.0,17,33,188
3890542,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,675,603,89.33333333333333,185,0,60.64935064935065,98,14.51851851851852,19,9,47.368421052631575,9,16,266
3890542,Germany - 1. Bundesliga,2015/2016,Wolfsburg,392,301,76.78571428571429,196,0,39.35064935064936,95,24.23469387755102,7,4,57.14285714285714,11,13,133
3890541,Germany - 1. Bundesliga,2015/2016,Bayern Munich,631,498,78.92234548335975,212,0,54.81006413418845,140,22.18700475435816,8,3,37.5,21,12,240
3890541,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,497,372,74.84909456740442,251,0,45.18993586581154,91,18.30985915492958,8,2,25.0,16,24,216
3890540,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,505,384,76.03960396039604,135,0,52.48895434462445,123,24.35643564356436,19,7,36.84210526315789,12,16,206
3890540,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,454,337,74.22907488986785,151,0,47.51104565537555,100,22.026431718061676,8,3,37.5,5,19,180
3890539,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,281,155,55.16014234875445,129,0,39.48312993539124,93,33.096085409252666,10,5,50.0,8,45,119
3890539,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,479,345,72.02505219206681,114,0,60.51687006460876,93,19.41544885177453,12,4,33.33333333333333,3,26,217
3890538,Germany - 1. Bundesliga,2015/2016,Augsburg,599,506,84.47412353923205,91,0,59.648058252427184,153,25.542570951585976,13,1,7.6923076923076925,7,21,174
3890538,Germany - 1. Bundesliga,2015/2016,FC Köln,365,267,73.15068493150685,159,0,40.351941747572816,109,29.863013698630137,8,1,12.5,11,23,129
3890537,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,454,325,71.58590308370044,191,0,53.30751855437238,97,21.365638766519822,8,4,50.0,13,25,146
3890537,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,363,250,68.87052341597796,179,0,46.69248144562762,123,33.88429752066116,8,4,50.0,5,33,99
3890536,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,606,492,81.1881188118812,214,0,55.75726141078838,118,19.471947194719476,24,11,45.83333333333333,10,22,239
3890536,Germany - 1. Bundesliga,2015/2016,Hoffenheim,463,347,74.94600431965442,185,0,44.24273858921162,98,21.166306695464364,14,8,57.14285714285714,5,26,170
3890535,Germany - 1. Bundesliga,2015/2016,Wolfsburg,776,656,84.5360824742268,177,0,66.12944487081094,153,19.716494845360824,19,7,36.84210526315789,6,9,280
3890535,Germany - 1. Bundesliga,2015/2016,Augsburg,311,199,63.9871382636656,221,0,33.87055512918905,101,32.475884244372985,8,4,50.0,10,55,110
3890534,Germany - 1. Bundesliga,2015/2016,Schalke 04,565,457,80.88495575221238,140,0,54.06275140788415,128,22.654867256637168,20,8,40.0,10,17,220
3890534,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,425,313,73.6470588235294,254,0,45.93724859211585,108,25.41176470588235,17,5,29.411764705882355,13,23,156
3890533,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,290,172,59.310344827586206,274,0,31.677648251393816,77,26.551724137931032,8,0,0.0,16,17,117
3890533,Germany - 1. Bundesliga,2015/2016,Bayern Munich,826,710,85.95641646489103,145,0,68.32235174860618,105,12.71186440677966,6,6,100.0,7,13,385
3890532,Germany - 1. Bundesliga,2015/2016,Ingolstadt,295,155,52.54237288135594,259,0,41.23831775700935,104,35.25423728813559,9,3,33.33333333333333,12,51,100
3890532,Germany - 1. Bundesliga,2015/2016,Hannover 96,562,412,73.30960854092527,171,0,58.76168224299065,105,18.683274021352315,13,4,30.76923076923077,19,36,243
3890531,Germany - 1. Bundesliga,2015/2016,FC Köln,491,402,81.87372708757637,138,0,59.54198473282442,85,17.311608961303463,15,8,53.333333333333336,6,53,166
3890531,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,325,207,63.69230769230769,135,0,40.458015267175576,95,29.230769230769237,15,2,13.333333333333334,7,14,122
3890530,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,515,394,76.50485436893204,286,0,46.305535756711805,91,17.66990291262136,8,1,12.5,9,16,253
3890530,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,596,495,83.05369127516778,196,0,53.69446424328819,84,14.093959731543624,15,8,53.333333333333336,15,27,247
3890529,Germany - 1. Bundesliga,2015/2016,Hamburger SV,400,270,67.5,229,0,47.9586129753915,110,27.500000000000004,12,7,58.333333333333336,19,47,146
3890529,Germany - 1. Bundesliga,2015/2016,Werder Bremen,494,355,71.86234817813765,158,0,52.0413870246085,104,21.052631578947366,21,10,47.61904761904761,9,43,182
3890528,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,800,711,88.875,149,0,67.1340713407134,107,13.375,14,5,35.714285714285715,12,11,351
3890528,Germany - 1. Bundesliga,2015/2016,Hamburger SV,317,232,73.18611987381703,223,0,32.865928659286595,74,23.34384858044164,5,1,20.0,14,21,128
3890527,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,449,357,79.51002227171492,136,0,48.2043795620438,131,29.175946547884184,18,7,38.88888888888889,11,18,145
3890527,Germany - 1. Bundesliga,2015/2016,FC Köln,484,375,77.47933884297521,175,0,51.7956204379562,125,25.82644628099173,12,4,33.33333333333333,9,18,170
3890526,Germany - 1. Bundesliga,2015/2016,Bayern Munich,802,718,89.52618453865337,160,0,63.13707237607633,117,14.588528678304238,14,7,50.0,10,9,368
3890526,Germany - 1. Bundesliga,2015/2016,Schalke 04,410,328,80.0,191,0,36.86292762392367,78,19.02439024390244,7,5,71.42857142857143,14,18,197
3890525,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,251,134,53.38645418326693,195,0,40.67796610169492,98,39.04382470119522,6,2,33.33333333333333,8,45,74
3890525,Germany - 1. Bundesliga,2015/2016,Ingolstadt,466,335,71.88841201716738,132,0,59.32203389830508,101,21.67381974248927,7,2,28.57142857142857,10,16,215
3890524,Germany - 1. Bundesliga,2015/2016,Hoffenheim,559,472,84.43649373881932,168,0,53.42687533729088,111,19.856887298747765,17,7,41.17647058823529,9,14,176
3890524,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,479,387,80.79331941544885,207,0,46.57312466270912,112,23.382045929018787,10,2,20.0,7,13,158
3890523,Germany - 1. Bundesliga,2015/2016,Werder Bremen,379,261,68.86543535620054,254,0,45.76523031203566,95,25.065963060686013,21,9,42.85714285714285,16,23,159
3890523,Germany - 1. Bundesliga,2015/2016,Wolfsburg,505,396,78.41584158415841,169,0,54.23476968796434,124,24.554455445544555,8,3,37.5,15,26,189
3890522,Germany - 1. Bundesliga,2015/2016,Augsburg,414,314,75.84541062801932,166,0,51.98323121573686,116,28.019323671497588,12,6,50.0,5,46,132
3890522,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,426,297,69.71830985915493,135,0,48.01676878426314,109,25.586854460093893,10,3,30.0,6,24,174
3890521,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,526,411,78.13688212927757,194,0,58.13672111312764,120,22.81368821292776,12,6,50.0,17,18,192
3890521,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,336,212,63.095238095238095,223,0,41.86327888687235,87,25.892857142857142,10,6,60.0,11,15,146
3890520,Germany - 1. Bundesliga,2015/2016,Hannover 96,418,285,68.18181818181817,169,0,44.55753463387051,85,20.334928229665078,12,8,66.66666666666666,11,29,193
3890520,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,582,427,73.3676975945017,133,0,55.44246536612949,126,21.649484536082475,8,2,25.0,10,28,237
3890519,Germany - 1. Bundesliga,2015/2016,FC Köln,548,422,77.00729927007299,132,0,50.383982446516725,135,24.635036496350367,17,7,41.17647058823529,13,16,211
3890519,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,501,389,77.64471057884231,137,0,49.61601755348328,124,24.75049900199601,12,6,50.0,11,41,213
3890518,Germany - 1. Bundesliga,2015/2016,Schalke 04,430,344,80.0,224,0,52.532427424336014,98,22.79069767441861,10,2,20.0,9,22,177
3890518,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,412,312,75.72815533980582,156,0,47.46757257566399,68,16.50485436893204,15,5,33.33333333333333,9,17,209
3890517,Germany - 1. Bundesliga,2015/2016,Ingolstadt,459,297,64.70588235294117,139,0,52.66687959118492,110,23.96514161220044,13,3,23.07692307692308,7,27,190
3890517,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,391,236,60.35805626598465,148,0,47.33312040881508,106,27.10997442455243,5,3,60.0,10,38,166
3890516,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,247,144,58.2995951417004,274,0,29.38413361169102,92,37.24696356275304,9,2,22.22222222222222,10,13,95
3890516,Germany - 1. Bundesliga,2015/2016,Bayern Munich,828,744,89.85507246376811,98,0,70.61586638830897,104,12.560386473429952,13,5,38.46153846153847,4,30,378
3890514,Germany - 1. Bundesliga,2015/2016,Werder Bremen,474,349,73.62869198312237,131,0,54.352714423385805,123,25.949367088607595,18,3,16.666666666666664,7,13,151
3890514,Germany - 1. Bundesliga,2015/2016,Augsburg,347,240,69.164265129683,195,0,45.6472855766142,100,28.818443804034583,4,3,75.0,5,36,123
3890513,Germany - 1. Bundesliga,2015/2016,Wolfsburg,469,363,77.39872068230277,144,0,49.61901859189272,125,26.652452025586356,16,3,18.75,5,23,151
3890513,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,458,359,78.38427947598254,138,0,50.38098140810728,131,28.602620087336245,16,9,56.25,6,23,127
3890512,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,426,289,67.84037558685446,201,0,52.61109309114499,113,26.52582159624413,10,2,20.0,8,30,170
3890512,Germany - 1. Bundesliga,2015/2016,Hoffenheim,379,259,68.33773087071239,170,0,47.38890690885501,88,23.218997361477573,7,5,71.42857142857143,10,46,128
3890510,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,540,440,81.48148148148148,133,0,52.65808617795188,90,16.666666666666664,17,8,47.05882352941176,6,24,245
3890510,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,498,391,78.5140562248996,113,0,47.34191382204813,108,21.686746987951807,7,2,28.57142857142857,6,20,193
3890509,Germany - 1. Bundesliga,2015/2016,Hoffenheim,593,501,84.48566610455312,115,0,53.97970085470085,96,16.188870151770658,15,5,33.33333333333333,7,22,213
3890509,Germany - 1. Bundesliga,2015/2016,FC Köln,495,382,77.17171717171716,159,0,46.02029914529914,118,23.83838383838384,8,1,12.5,5,9,144
3890508,Germany - 1. Bundesliga,2015/2016,Ingolstadt,368,245,66.57608695652173,262,0,45.38508557457212,109,29.6195652173913,12,4,33.33333333333333,10,30,150
3890508,Germany - 1. Bundesliga,2015/2016,Schalke 04,507,384,75.7396449704142,132,0,54.61491442542788,106,20.907297830374755,9,1,11.11111111111111,6,24,227
3890507,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,737,634,86.02442333785618,105,0,66.17365105450561,118,16.010854816824967,24,9,37.5,2,11,282
3890507,Germany - 1. Bundesliga,2015/2016,Werder Bremen,313,221,70.6070287539936,154,0,33.82634894549438,95,30.35143769968051,7,4,57.14285714285714,9,32,119
3890506,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,260,137,52.69230769230769,116,0,41.49277688603532,89,34.23076923076923,15,5,33.33333333333333,11,26,87
3890506,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,383,284,74.1514360313316,102,0,58.50722311396469,89,23.237597911227155,9,3,33.33333333333333,7,47,146
3890504,Germany - 1. Bundesliga,2015/2016,Hannover 96,517,385,74.46808510638297,140,0,51.83908045977012,114,22.05029013539652,16,6,37.5,10,35,228
3890504,Germany - 1. Bundesliga,2015/2016,Hamburger SV,434,287,66.12903225806451,212,0,48.16091954022989,104,23.963133640552996,9,4,44.44444444444444,9,31,180
3890503,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,436,350,80.27522935779817,128,0,50.09345794392524,119,27.29357798165137,18,7,38.88888888888889,12,27,150
3890503,Germany - 1. Bundesliga,2015/2016,Augsburg,442,346,78.28054298642535,126,0,49.90654205607476,130,29.411764705882355,14,5,35.714285714285715,6,31,133
3890502,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,438,318,72.6027397260274,176,0,47.093023255813954,104,23.74429223744292,12,5,41.66666666666667,12,10,202
3890502,Germany - 1. Bundesliga,2015/2016,Wolfsburg,515,398,77.28155339805825,171,0,52.90697674418605,118,22.9126213592233,10,5,50.0,9,19,168
3890501,Germany - 1. Bundesliga,2015/2016,Augsburg,313,219,69.96805111821087,228,0,29.43980929678188,80,25.559105431309906,7,4,57.14285714285714,12,20,132
3890501,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,950,846,89.05263157894737,106,0,70.56019070321811,106,11.157894736842106,13,5,38.46153846153847,3,5,421
3890500,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,497,368,74.04426559356136,179,0,54.169184290030216,119,23.943661971830984,13,5,38.46153846153847,6,24,196
3890500,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,411,275,66.90997566909975,134,0,45.83081570996979,109,26.52068126520681,15,8,53.333333333333336,5,32,184
3890499,Germany - 1. Bundesliga,2015/2016,Hamburger SV,560,406,72.5,180,0,58.27677781056359,141,25.178571428571427,24,11,45.83333333333333,5,7,186
3890499,Germany - 1. Bundesliga,2015/2016,Hoffenheim,349,237,67.90830945558739,132,0,41.72322218943641,88,25.214899713467048,14,8,57.14285714285714,11,54,142
3890498,Germany - 1. Bundesliga,2015/2016,Wolfsburg,725,611,84.27586206896551,69,0,68.84185773074663,122,16.82758620689655,19,5,26.31578947368421,6,18,264
3890498,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,243,141,58.0246913580247,196,0,31.158142269253386,81,33.33333333333333,11,1,9.090909090909092,13,24,80
3890497,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,527,341,64.70588235294117,164,0,54.73899095946339,123,23.33965844402277,10,4,40.0,11,14,198
3890497,Germany - 1. Bundesliga,2015/2016,Hannover 96,400,254,63.5,163,0,45.2610090405366,100,25.0,7,3,42.85714285714285,14,35,159
3890496,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,542,421,77.67527675276753,153,0,54.630948988315765,127,23.43173431734317,7,2,28.57142857142857,13,22,197
3890496,Germany - 1. Bundesliga,2015/2016,Ingolstadt,461,324,70.28199566160521,181,0,45.36905101168424,118,25.59652928416486,9,2,22.22222222222222,16,12,204
3890495,Germany - 1. Bundesliga,2015/2016,FC Köln,280,181,64.64285714285715,263,0,30.081101007618575,90,32.142857142857146,6,2,33.33333333333333,13,26,83
3890495,Germany - 1. Bundesliga,2015/2016,Bayern Munich,888,798,89.86486486486487,69,0,69.91889899238141,113,12.725225225225223,6,2,33.33333333333333,8,14,400
3890494,Germany - 1. Bundesliga,2015/2016,Werder Bremen,456,312,68.42105263157895,223,0,48.44855743059336,115,25.219298245614038,10,3,30.0,12,31,166
3890494,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,536,387,72.20149253731343,190,0,51.55144256940664,124,23.134328358208958,8,2,25.0,11,24,218
3890493,Germany - 1. Bundesliga,2015/2016,Schalke 04,433,335,77.36720554272517,168,0,40.36764705882353,84,19.399538106235568,6,3,50.0,21,20,158
3890493,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,714,605,84.73389355742297,161,0,59.63235294117647,122,17.086834733893557,22,8,36.36363636363637,11,13,292
3890492,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,371,219,59.02964959568733,199,0,47.211413748378725,94,25.336927223719677,13,3,23.07692307692308,19,25,139
3890492,Germany - 1. Bundesliga,2015/2016,Hamburger SV,424,271,63.91509433962265,180,0,52.78858625162128,111,26.179245283018872,10,5,50.0,9,33,164
3890491,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,741,614,82.86099865047234,212,0,61.59296359638407,120,16.194331983805668,22,10,45.45454545454545,6,15,336
3890491,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,386,281,72.7979274611399,223,0,38.407036403615926,76,19.68911917098445,4,0,0.0,13,13,171
3890490,Germany - 1. Bundesliga,2015/2016,Hannover 96,659,533,80.88012139605463,168,0,56.297613001523615,109,16.5402124430956,17,2,11.76470588235294,12,20,328
3890490,Germany - 1. Bundesliga,2015/2016,FC Köln,427,332,77.75175644028103,239,0,43.70238699847639,123,28.805620608899297,11,5,45.45454545454545,10,57,137
3890489,Germany - 1. Bundesliga,2015/2016,Bayern Munich,991,899,90.7164480322906,121,0,73.80437394857006,121,12.20988900100908,20,12,60.0,4,9,479
3890489,Germany - 1. Bundesliga,2015/2016,Werder Bremen,221,144,65.15837104072398,279,0,26.195626051429944,68,30.76923076923077,2,1,50.0,11,28,80
3890488,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,744,622,83.60215053763442,167,0,60.29411764705882,122,16.397849462365592,16,8,50.0,11,20,321
3890488,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,427,305,71.42857142857143,239,0,39.70588235294117,82,19.20374707259953,4,0,0.0,17,20,197
3890487,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,276,149,53.985507246376805,172,0,39.55479452054795,87,31.521739130434785,11,6,54.54545454545454,11,25,100
3890487,Germany - 1. Bundesliga,2015/2016,Augsburg,505,382,75.64356435643565,105,0,60.445205479452056,111,21.980198019801986,16,5,31.25,4,41,179
3890486,Germany - 1. Bundesliga,2015/2016,Hoffenheim,393,283,72.01017811704835,193,0,38.97917724733367,96,24.42748091603053,10,2,20.0,7,28,142
3890486,Germany - 1. Bundesliga,2015/2016,Wolfsburg,698,597,85.53008595988538,156,0,61.02082275266633,132,18.91117478510029,15,8,53.333333333333336,8,14,227
3890485,Germany - 1. Bundesliga,2015/2016,Ingolstadt,350,207,59.14285714285714,182,0,48.5958904109589,104,29.714285714285715,22,8,36.36363636363637,15,17,113
3890485,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,396,257,64.8989898989899,141,0,51.40410958904109,97,24.49494949494949,15,5,33.33333333333333,7,37,155
3890484,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,460,370,80.43478260869566,200,0,47.84192825112108,116,25.217391304347824,17,5,29.411764705882355,7,23,187
3890484,Germany - 1. Bundesliga,2015/2016,Schalke 04,536,449,83.76865671641791,156,0,52.15807174887892,106,19.776119402985078,16,5,31.25,6,31,225
3890483,Germany - 1. Bundesliga,2015/2016,Hamburger SV,591,455,76.98815566835871,167,0,54.69343461747152,98,16.58206429780034,15,5,33.33333333333333,7,21,246
3890483,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,444,313,70.4954954954955,241,0,45.30656538252848,127,28.60360360360361,3,1,33.33333333333333,12,23,150
